date,years,rate_pct
2020-09-08,5.0,0.12
2020-09-08,7.0,0.2586
2020-09-08,10.0,0.4515
2020-09-09,1.0,0.0641
2020-09-09,3.0,0.0442
2020-09-09,5.0,0.1325
2020-09-09,7.0,0.2766
2020-09-09,10.0,0.475
2020-09-10,1.0,0.06
2020-09-10,3.0,0.032
2020-09-10,5.0,0.119
2020-09-10,7.0,0.262
2020-09-10,10.0,0.456
2020-09-11,1.0,0.055
2020-09-11,3.0,0.0225
2020-09-11,5.0,0.1055
2020-09-11,7.0,0.251
2020-09-11,10.0,0.448
2020-09-14,1.0,0.0564
2020-09-14,3.0,0.0324
2020-09-14,5.0,0.1183
2020-09-14,7.0,0.2566
2020-09-14,10.0,0.452
2020-09-15,1.0,0.058
2020-09-15,3.0,0.035
2020-09-15,5.0,0.121
2020-09-15,7.0,0.261
2020-09-15,10.0,0.455
2020-09-16,1.0,0.0596
2020-09-16,3.0,0.0396
2020-09-16,5.0,0.13
2020-09-16,7.0,0.272
2020-09-16,10.0,0.471
2020-09-17,1.0,0.0567
2020-09-17,3.0,0.0392
2020-09-17,5.0,0.1275
2020-09-17,7.0,0.2645
2020-09-17,10.0,0.459
2020-09-18,1.0,0.0629
2020-09-18,3.0,0.0421
2020-09-18,5.0,0.1348
2020-09-18,7.0,0.2759
2020-09-18,10.0,0.4748
2020-09-21,1.0,0.0601
2020-09-21,3.0,0.0359
2020-09-21,5.0,0.1198
2020-09-21,7.0,0.2528
2020-09-21,10.0,0.4463
2020-09-22,1.0,0.0585
2020-09-22,3.0,0.0339
2020-09-22,5.0,0.121
2020-09-22,7.0,0.257
2020-09-22,10.0,0.4515
2020-09-23,1.0,0.0577
2020-09-23,3.0,0.0362
2020-09-23,5.0,0.122
2020-09-23,7.0,0.2601
2020-09-23,10.0,0.4545
2020-09-24,1.0,0.0563
2020-09-24,3.0,0.0339
2020-09-24,5.0,0.121
2020-09-24,7.0,0.2561
2020-09-24,10.0,0.4482
2020-09-25,1.0,0.0571
2020-09-25,3.0,0.0328
2020-09-25,5.0,0.1177
2020-09-25,7.0,0.2554
2020-09-25,10.0,0.4465
2020-09-28,1.0,0.0559
2020-09-28,3.0,0.033
2020-09-28,5.0,0.1148
2020-09-28,7.0,0.2521
2020-09-28,10.0,0.4458
2020-09-29,1.0,0.0573
2020-09-29,3.0,0.0344
2020-09-29,5.0,0.111
2020-09-29,7.0,0.2516
2020-09-29,10.0,0.4458
2020-09-30,1.0,0.0582
2020-09-30,3.0,0.0363
2020-09-30,5.0,0.1292
2020-09-30,7.0,0.2731
2020-09-30,10.0,0.474
2020-10-01,1.0,0.0599
2020-10-01,3.0,0.042
2020-10-01,5.0,0.1295
2020-10-01,7.0,0.2694
2020-10-01,10.0,0.467
2020-10-02,1.0,0.0602
2020-10-02,3.0,0.0405
2020-10-02,5.0,0.14
2020-10-02,7.0,0.2866
2020-10-02,10.0,0.4885
2020-10-05,1.0,0.063
2020-10-05,3.0,0.062
2020-10-05,5.0,0.1825
2020-10-05,7.0,0.3444
2020-10-05,10.0,0.563
2020-10-06,1.0,0.0663
2020-10-06,3.0,0.0615
2020-10-06,5.0,0.1652
2020-10-06,7.0,0.3144
2020-10-06,10.0,0.5243
2020-10-07,1.0,0.0675
2020-10-07,3.0,0.068
2020-10-07,5.0,0.194
2020-10-07,7.0,0.3567
2020-10-07,10.0,0.5755
2020-10-08,1.0,0.069
2020-10-08,3.0,0.071
2020-10-08,5.0,0.193
2020-10-08,7.0,0.355
2020-10-08,10.0,0.57525
2020-10-09,1.0,0.069
2020-10-09,3.0,0.07375
2020-10-09,5.0,0.189
2020-10-09,7.0,0.34925
2020-10-09,10.0,0.56475
2020-10-12,1.0,0.069
2020-10-12,3.0,0.074
2020-10-12,5.0,0.191
2020-10-12,7.0,0.354
2020-10-12,10.0,0.568
2020-10-13,1.0,0.0662
2020-10-13,3.0,0.061
2020-10-13,5.0,0.1585
2020-10-13,7.0,0.31165
2020-10-13,10.0,0.52125
2020-10-14,1.0,0.067
2020-10-14,3.0,0.054
2020-10-14,5.0,0.1584
2020-10-14,7.0,0.3098
2020-10-14,10.0,0.51925
2020-10-15,1.0,0.06875
2020-10-15,3.0,0.06715
2020-10-15,5.0,0.17345
2020-10-15,7.0,0.322
2020-10-15,10.0,0.5287
2020-10-16,1.0,0.07
2020-10-16,3.0,0.068
2020-10-16,5.0,0.17885
2020-10-16,7.0,0.3295
2020-10-16,10.0,0.5365
2020-10-19,1.0,0.0714
2020-10-19,3.0,0.07135
2020-10-19,5.0,0.19125
2020-10-19,7.0,0.34635
2020-10-19,10.0,0.559
2020-10-20,1.0,0.07
2020-10-20,3.0,0.073
2020-10-20,5.0,0.196
2020-10-20,7.0,0.358
2020-10-20,10.0,0.5768
2020-10-21,1.0,0.0722
2020-10-21,3.0,0.0745
2020-10-21,5.0,0.2118
2020-10-21,7.0,0.385
2020-10-21,10.0,0.6121
2020-10-22,1.0,0.07315
2020-10-22,3.0,0.0831
2020-10-22,5.0,0.228
2020-10-22,7.0,0.408
2020-10-22,10.0,0.647
2020-10-23,1.0,0.073
2020-10-23,3.0,0.084
2020-10-23,5.0,0.22665
2020-10-23,7.0,0.40535
2020-10-23,10.0,0.6339
2020-10-26,1.0,0.0689
2020-10-26,3.0,0.0745
2020-10-26,5.0,0.19925
2020-10-26,7.0,0.36825
2020-10-26,10.0,0.58975
2020-10-27,1.0,0.07
2020-10-27,3.0,0.063
2020-10-27,5.0,0.1797
2020-10-27,7.0,0.3404
2020-10-27,10.0,0.55505
2020-10-28,1.0,0.069
2020-10-28,3.0,0.06775
2020-10-28,5.0,0.1859
2020-10-28,7.0,0.3472
2020-10-28,10.0,0.5616
2020-10-29,1.0,0.065
2020-10-29,3.0,0.0736
2020-10-29,5.0,0.21285
2020-10-29,7.0,0.3858
2020-10-29,10.0,0.6075
2020-10-30,1.0,0.068
2020-10-30,3.0,0.07875
2020-10-30,5.0,0.2264
2020-10-30,7.0,0.42
2020-10-30,10.0,0.653
2020-11-02,1.0,0.0665
2020-11-02,3.0,0.073
2020-11-02,5.0,0.21035
2020-11-02,7.0,0.39055
2020-11-02,10.0,0.6165
2020-11-03,1.0,0.074
2020-11-03,3.0,0.0823
2020-11-03,5.0,0.2305
2020-11-03,7.0,0.4266
2020-11-03,10.0,0.6659
2020-11-04,1.0,0.0692
2020-11-04,3.0,0.06165
2020-11-04,5.0,0.17395
2020-11-04,7.0,0.33615
2020-11-04,10.0,0.55
2020-11-05,1.0,0.07
2020-11-05,3.0,0.0654
2020-11-05,5.0,0.17545
2020-11-05,7.0,0.3382
2020-11-05,10.0,0.54785
2020-11-06,1.0,0.07375
2020-11-06,3.0,0.07575
2020-11-06,5.0,0.2021
2020-11-06,7.0,0.37415
2020-11-06,10.0,0.59785
2020-11-09,1.0,0.07825
2020-11-09,3.0,0.10165
2020-11-09,5.0,0.2634
2020-11-09,7.0,0.45365
2020-11-09,10.0,0.6941
2020-11-10,1.0,0.0808
2020-11-10,3.0,0.11425
2020-11-10,5.0,0.28565
2020-11-10,7.0,0.49
2020-11-10,10.0,0.72865
2020-11-11,1.0,0.0809
2020-11-11,3.0,0.108
2020-11-11,5.0,0.288
2020-11-11,7.0,0.491
2020-11-11,10.0,0.727
2020-11-12,1.0,0.076
2020-11-12,3.0,0.09855
2020-11-12,5.0,0.22645
2020-11-12,7.0,0.4035
2020-11-12,10.0,0.6312
2020-11-13,1.0,0.076
2020-11-13,3.0,0.10515
2020-11-13,5.0,0.24175
2020-11-13,7.0,0.4228
2020-11-13,10.0,0.65025
2020-11-16,1.0,0.078
2020-11-16,3.0,0.11
2020-11-16,5.0,0.248
2020-11-16,7.0,0.43205
2020-11-16,10.0,0.66555
2020-11-17,1.0,0.0755
2020-11-17,3.0,0.0977
2020-11-17,5.0,0.22195
2020-11-17,7.0,0.39495
2020-11-17,10.0,0.61855
2020-11-18,1.0,0.075
2020-11-18,3.0,0.1049
2020-11-18,5.0,0.237
2020-11-18,7.0,0.41365
2020-11-18,10.0,0.63475
2020-11-19,1.0,0.0677
2020-11-19,3.0,0.096
2020-11-19,5.0,0.22245
2020-11-19,7.0,0.38595
2020-11-19,10.0,0.6003
2020-11-20,1.0,0.06305
2020-11-20,3.0,0.094
2020-11-20,5.0,0.2232
2020-11-20,7.0,0.3829
2020-11-20,10.0,0.58655
2020-11-23,1.0,0.063
2020-11-23,3.0,0.1
2020-11-23,5.0,0.23725
2020-11-23,7.0,0.40475
2020-11-23,10.0,0.61935
2020-11-24,1.0,0.065
2020-11-24,3.0,0.10315
2020-11-24,5.0,0.24445
2020-11-24,7.0,0.4236
2020-11-24,10.0,0.64845
2020-11-25,1.0,0.06855
2020-11-25,3.0,0.101
2020-11-25,5.0,0.24445
2020-11-25,7.0,0.425
2020-11-25,10.0,0.65145
2020-11-26,1.0,0.0662
2020-11-26,3.0,0.1015
2020-11-26,5.0,0.243
2020-11-26,7.0,0.424
2020-11-26,10.0,0.652
2020-11-27,1.0,0.0669
2020-11-27,3.0,0.089
2020-11-27,5.0,0.219
2020-11-27,7.0,0.39
2020-11-27,10.0,0.609
2020-11-30,1.0,0.06925
2020-11-30,3.0,0.09985
2020-11-30,5.0,0.23585
2020-11-30,7.0,0.40705
2020-11-30,10.0,0.62905
2020-12-01,1.0,0.0681
2020-12-01,3.0,0.12
2020-12-01,5.0,0.2813
2020-12-01,7.0,0.4772
2020-12-01,10.0,0.716
2020-12-02,1.0,0.068
2020-12-02,3.0,0.119
2020-12-02,5.0,0.27495
2020-12-02,7.0,0.4728
2020-12-02,10.0,0.71105
2020-12-03,1.0,0.064
2020-12-03,3.0,0.113
2020-12-03,5.0,0.26215
2020-12-03,7.0,0.449
2020-12-03,10.0,0.68225
2020-12-04,1.0,0.063
2020-12-04,3.0,0.11845
2020-12-04,5.0,0.28215
2020-12-04,7.0,0.48995
2020-12-04,10.0,0.74115
2020-12-07,1.0,0.06545
2020-12-07,3.0,0.10525
2020-12-07,5.0,0.25055
2020-12-07,7.0,0.44995
2020-12-07,10.0,0.69985
2020-12-08,1.0,0.06765
2020-12-08,3.0,0.111
2020-12-08,5.0,0.2624
2020-12-08,7.0,0.457
2020-12-08,10.0,0.7034
2020-12-09,1.0,0.0608
2020-12-09,3.0,0.109
2020-12-09,5.0,0.2673
2020-12-09,7.0,0.468
2020-12-09,10.0,0.7191
2020-12-10,1.0,0.061
2020-12-10,3.0,0.104
2020-12-10,5.0,0.2588
2020-12-10,7.0,0.4504
2020-12-10,10.0,0.69
2020-12-11,1.0,0.05475
2020-12-11,3.0,0.0945
2020-12-11,5.0,0.24
2020-12-11,7.0,0.434
2020-12-11,10.0,0.677
2020-12-14,1.0,0.054
2020-12-14,3.0,0.0955
2020-12-14,5.0,0.241
2020-12-14,7.0,0.4365
2020-12-14,10.0,0.684
2020-12-15,1.0,0.0558
2020-12-15,3.0,0.096
2020-12-15,5.0,0.24735
2020-12-15,7.0,0.4445
2020-12-15,10.0,0.695
2020-12-16,1.0,0.0562
2020-12-16,3.0,0.096
2020-12-16,5.0,0.24565
2020-12-16,7.0,0.4469
2020-12-16,10.0,0.70025
2020-12-17,1.0,0.0577
2020-12-17,3.0,0.102
2020-12-17,5.0,0.258
2020-12-17,7.0,0.454
2020-12-17,10.0,0.71785
2020-12-18,1.0,0.055
2020-12-18,3.0,0.10145
2020-12-18,5.0,0.264
2020-12-18,7.0,0.4746
2020-12-18,10.0,0.73425
2020-12-21,1.0,0.0578
2020-12-21,3.0,0.0991
2020-12-21,5.0,0.26655
2020-12-21,7.0,0.47025
2020-12-21,10.0,0.72425
2020-12-22,1.0,0.05795
2020-12-22,3.0,0.09835
2020-12-22,5.0,0.2555
2020-12-22,7.0,0.458
2020-12-22,10.0,0.7115
2020-12-23,1.0,0.057
2020-12-23,3.0,0.1
2020-12-23,5.0,0.2692
2020-12-23,7.0,0.4773
2020-12-23,10.0,0.7396
2020-12-24,1.0,0.057
2020-12-24,3.0,0.1
2020-12-24,5.0,0.263
2020-12-24,7.0,0.469
2020-12-24,10.0,0.726
2020-12-25,1.0,0.0594
2020-12-25,3.0,0.1004
2020-12-28,1.0,0.06015
2020-12-28,3.0,0.103
2020-12-28,5.0,0.258
2020-12-28,7.0,0.468
2020-12-28,10.0,0.7283
2020-12-29,1.0,0.062
2020-12-29,3.0,0.10065
2020-12-29,5.0,0.26885
2020-12-29,7.0,0.47875
2020-12-29,10.0,0.7399
2020-12-30,1.0,0.0597
2020-12-30,3.0,0.0988
2020-12-30,5.0,0.25645
2020-12-30,7.0,0.46245
2020-12-30,10.0,0.721
2020-12-31,1.0,0.0589
2020-12-31,3.0,0.091
2020-12-31,5.0,0.244
2020-12-31,7.0,0.45
2020-12-31,10.0,0.705
2021-01-01,1.0,0.062
2021-01-01,3.0,0.0905
2021-01-01,5.0,0.2435
2021-01-01,7.0,0.448
2021-01-04,1.0,0.058
2021-01-04,3.0,0.087
2021-01-04,5.0,0.227
2021-01-04,7.0,0.43865
2021-01-04,10.0,0.69365
2021-01-05,1.0,0.05615
2021-01-05,3.0,0.094
2021-01-05,5.0,0.2555
2021-01-05,7.0,0.4738
2021-01-05,10.0,0.736
2021-01-06,1.0,0.065
2021-01-06,3.0,0.111
2021-01-06,5.0,0.29765
2021-01-06,7.0,0.5353
2021-01-06,10.0,0.811
2021-01-07,1.0,0.0675
2021-01-07,3.0,0.137
2021-01-07,5.0,0.3448
2021-01-07,7.0,0.5872
2021-01-07,10.0,0.8647
2021-01-08,1.0,0.06135
2021-01-08,3.0,0.14515
2021-01-08,5.0,0.37415
2021-01-08,7.0,0.6276
2021-01-08,10.0,0.9096
2021-01-11,1.0,0.06535
2021-01-11,3.0,0.15025
2021-01-11,5.0,0.3973
2021-01-11,7.0,0.6548
2021-01-11,10.0,0.93475
2021-01-12,1.0,0.0695
2021-01-12,3.0,0.15075
2021-01-12,5.0,0.396
2021-01-12,7.0,0.6517
2021-01-12,10.0,0.92865
2021-01-13,1.0,0.068
2021-01-13,3.0,0.1371
2021-01-13,5.0,0.361
2021-01-13,7.0,0.6081
2021-01-13,10.0,0.88215
2021-01-14,1.0,0.06765
2021-01-14,3.0,0.1323
2021-01-14,5.0,0.36945
2021-01-14,7.0,0.63085
2021-01-14,10.0,0.916
2021-01-15,1.0,0.063
2021-01-15,3.0,0.123
2021-01-15,5.0,0.3398
2021-01-15,7.0,0.5903
2021-01-15,10.0,0.8687
2021-01-18,1.0,0.0639
2021-01-18,3.0,0.124
2021-01-18,5.0,0.338
2021-01-18,7.0,0.588
2021-01-19,1.0,0.0659
2021-01-19,3.0,0.12045
2021-01-19,5.0,0.3337
2021-01-19,7.0,0.5863
2021-01-19,10.0,0.871
2021-01-20,1.0,0.0582
2021-01-20,3.0,0.1168
2021-01-20,5.0,0.33095
2021-01-20,7.0,0.58
2021-01-20,10.0,0.86
2021-01-21,1.0,0.0555
2021-01-21,3.0,0.116
2021-01-21,5.0,0.339
2021-01-21,7.0,0.60085
2021-01-21,10.0,0.89195
2021-01-22,1.0,0.054
2021-01-22,3.0,0.1102
2021-01-22,5.0,0.3321
2021-01-22,7.0,0.5935
2021-01-22,10.0,0.8831
2021-01-25,1.0,0.05415
2021-01-25,3.0,0.10135
2021-01-25,5.0,0.3033
2021-01-25,7.0,0.55065
2021-01-25,10.0,0.8315
2021-01-26,1.0,0.05
2021-01-26,3.0,0.10375
2021-01-26,5.0,0.31
2021-01-26,7.0,0.55865
2021-01-26,10.0,0.83885
2021-01-27,1.0,0.0525
2021-01-27,3.0,0.102
2021-01-27,5.0,0.305
2021-01-27,7.0,0.55035
2021-01-27,10.0,0.82645
2021-01-28,1.0,0.0546
2021-01-28,3.0,0.114
2021-01-28,5.0,0.32255
2021-01-28,7.0,0.57685
2021-01-28,10.0,0.858
2021-01-29,1.0,0.047
2021-01-29,3.0,0.10235
2021-01-29,5.0,0.323
2021-01-29,7.0,0.5869
2021-01-29,10.0,0.8795
2021-02-01,1.0,0.0487
2021-02-01,3.0,0.10395
2021-02-01,5.0,0.33495
2021-02-01,7.0,0.6026
2021-02-01,10.0,0.89665
2021-02-02,1.0,0.05015
2021-02-02,3.0,0.1158
2021-02-02,5.0,0.3516
2021-02-02,7.0,0.6248
2021-02-02,10.0,0.9201
2021-02-03,1.0,0.0484
2021-02-03,3.0,0.125
2021-02-03,5.0,0.37695
2021-02-03,7.0,0.661
2021-02-03,10.0,0.966
2021-02-04,1.0,0.0479
2021-02-04,3.0,0.12565
2021-02-04,5.0,0.37965
2021-02-04,7.0,0.6679
2021-02-04,10.0,0.98
2021-02-05,1.0,0.05
2021-02-05,3.0,0.1283
2021-02-05,5.0,0.385
2021-02-05,7.0,0.6819
2021-02-05,10.0,1.00715
2021-02-08,1.0,0.0512
2021-02-08,3.0,0.13475
2021-02-08,5.0,0.4037
2021-02-08,7.0,0.6996
2021-02-08,10.0,1.01965
2021-02-09,1.0,0.0491
2021-02-09,3.0,0.1319
2021-02-09,5.0,0.39345
2021-02-09,7.0,0.6845
2021-02-09,10.0,1.00195
2021-02-10,1.0,0.04595
2021-02-10,3.0,0.122
2021-02-10,5.0,0.36685
2021-02-10,7.0,0.6545
2021-02-10,10.0,0.96755
2021-02-11,1.0,0.046
2021-02-11,3.0,0.129
2021-02-11,5.0,0.3871
2021-02-11,7.0,0.6803
2021-02-11,10.0,1.0021
2021-02-12,1.0,0.04735
2021-02-12,3.0,0.13915
2021-02-12,5.0,0.4165
2021-02-12,7.0,0.719
2021-02-12,10.0,1.0529
2021-02-15,1.0,0.0473
2021-02-15,3.0,0.148
2021-02-15,5.0,0.417
2021-02-15,7.0,0.718
2021-02-16,1.0,0.048
2021-02-16,3.0,0.16775
2021-02-16,5.0,0.4941
2021-02-16,7.0,0.821
2021-02-16,10.0,1.1668
2021-02-17,1.0,0.05025
2021-02-17,3.0,0.1517
2021-02-17,5.0,0.4675
2021-02-17,7.0,0.78225
2021-02-17,10.0,1.11375
2021-02-18,1.0,0.048
2021-02-18,3.0,0.157
2021-02-18,5.0,0.479
2021-02-18,7.0,0.7992
2021-02-18,10.0,1.1375
2021-02-19,1.0,0.05305
2021-02-19,3.0,0.16805
2021-02-19,5.0,0.50825
2021-02-19,7.0,0.8404
2021-02-19,10.0,1.186
2021-02-22,1.0,0.054
2021-02-22,3.0,0.1849
2021-02-22,5.0,0.53005
2021-02-22,7.0,0.8659
2021-02-22,10.0,1.21125
2021-02-23,1.0,0.058
2021-02-23,3.0,0.1714
2021-02-23,5.0,0.5019
2021-02-23,7.0,0.8352
2021-02-23,10.0,1.1893
2021-02-24,1.0,0.0523
2021-02-24,3.0,0.1835
2021-02-24,5.0,0.51105
2021-02-24,7.0,0.8443
2021-02-24,10.0,1.19475
2021-02-25,1.0,0.0645
2021-02-25,3.0,0.2819
2021-02-25,5.0,0.6883
2021-02-25,7.0,1.0119
2021-02-25,10.0,1.3321
2021-02-26,1.0,0.062
2021-02-26,3.0,0.2443
2021-02-26,5.0,0.6217
2021-02-26,7.0,0.935
2021-02-26,10.0,1.233
2021-03-01,1.0,0.0605
2021-03-01,3.0,0.22205
2021-03-01,5.0,0.60685
2021-03-01,7.0,0.9394
2021-03-01,10.0,1.2605
2021-03-02,1.0,0.063
2021-03-02,3.0,0.212
2021-03-02,5.0,0.573
2021-03-02,7.0,0.90295
2021-03-02,10.0,1.2235
2021-03-03,1.0,0.0579
2021-03-03,3.0,0.24455
2021-03-03,5.0,0.6395
2021-03-03,7.0,0.984
2021-03-03,10.0,1.314
2021-03-04,1.0,0.056
2021-03-04,3.0,0.26775
2021-03-04,5.0,0.6955
2021-03-04,7.0,1.06035
2021-03-04,10.0,1.3955
2021-03-05,1.0,0.054
2021-03-05,3.0,0.2702
2021-03-05,5.0,0.69425
2021-03-05,7.0,1.0501
2021-03-05,10.0,1.3776
2021-03-08,1.0,0.055
2021-03-08,3.0,0.28565
2021-03-08,5.0,0.7255
2021-03-08,7.0,1.0692
2021-03-08,10.0,1.3795
2021-03-09,1.0,0.055
2021-03-09,3.0,0.2575
2021-03-09,5.0,0.6725
2021-03-09,7.0,1.001
2021-03-09,10.0,1.2985
2021-03-10,1.0,0.06
2021-03-10,3.0,0.24945
2021-03-10,5.0,0.66
2021-03-10,7.0,0.986
2021-03-10,10.0,1.28475
2021-03-11,1.0,0.06065
2021-03-11,3.0,0.25705
2021-03-11,5.0,0.67165
2021-03-11,7.0,1.0049
2021-03-11,10.0,1.3127
2021-03-12,1.0,0.05625
2021-03-12,3.0,0.27535
2021-03-12,5.0,0.71695
2021-03-12,7.0,1.07
2021-03-12,10.0,1.39455
2021-03-15,1.0,0.0605
2021-03-15,3.0,0.2658
2021-03-15,5.0,0.6996
2021-03-15,7.0,1.0486
2021-03-15,10.0,1.3695
2021-03-16,1.0,0.063
2021-03-16,3.0,0.2648
2021-03-16,5.0,0.6995
2021-03-16,7.0,1.0515
2021-03-16,10.0,1.3715
2021-03-17,1.0,0.0416
2021-03-17,3.0,0.2344
2021-03-17,5.0,0.6785
2021-03-17,7.0,1.0567
2021-03-17,10.0,1.4075
2021-03-18,1.0,0.048
2021-03-18,3.0,0.259
2021-03-18,5.0,0.72625
2021-03-18,7.0,1.10565
2021-03-18,10.0,1.446
2021-03-19,1.0,0.0392
2021-03-19,3.0,0.2726
2021-03-19,5.0,0.7623
2021-03-19,7.0,1.1525
2021-03-19,10.0,1.49515
2021-03-22,1.0,0.039
2021-03-22,3.0,0.26425
2021-03-22,5.0,0.7425
2021-03-22,7.0,1.1237
2021-03-22,10.0,1.4573
2021-03-23,1.0,0.039
2021-03-23,3.0,0.25
2021-03-23,5.0,0.6979
2021-03-23,7.0,1.058
2021-03-23,10.0,1.38145
2021-03-24,1.0,0.03875
2021-03-24,3.0,0.24635
2021-03-24,5.0,0.6978
2021-03-24,7.0,1.05925
2021-03-24,10.0,1.38
2021-03-25,1.0,0.038
2021-03-25,3.0,0.249
2021-03-25,5.0,0.71234
2021-03-25,7.0,1.08085
2021-03-25,10.0,1.40825
2021-03-26,1.0,0.036
2021-03-26,3.0,0.262
2021-03-26,5.0,0.7387
2021-03-26,7.0,1.117
2021-03-26,10.0,1.45215
2021-03-29,1.0,0.042
2021-03-29,3.0,0.2831
2021-03-29,5.0,0.766
2021-03-29,7.0,1.14615
2021-03-29,10.0,1.48315
2021-03-30,1.0,0.0418
2021-03-30,3.0,0.2905
2021-03-30,5.0,0.7778
2021-03-30,7.0,1.1552
2021-03-30,10.0,1.47885
2021-03-31,1.0,0.04225
2021-03-31,3.0,0.30775
2021-03-31,5.0,0.8191
2021-03-31,7.0,1.19715
2021-03-31,10.0,1.52245
2021-04-01,1.0,0.0422
2021-04-01,3.0,0.299
2021-04-01,5.0,0.784
2021-04-01,7.0,1.1446
2021-04-01,10.0,1.45535
2021-04-02,1.0,0.0452
2021-04-02,3.0,0.34815
2021-04-02,5.0,0.8541
2021-04-02,7.0,1.218
2021-04-02,10.0,1.503
2021-04-05,1.0,0.0433
2021-04-05,3.0,0.3256
2021-04-05,5.0,0.8135
2021-04-05,7.0,1.172
2021-04-05,10.0,1.4774
2021-04-06,1.0,0.0425
2021-04-06,3.0,0.2925
2021-04-06,5.0,0.759
2021-04-06,7.0,1.1187
2021-04-06,10.0,1.4298
2021-04-07,1.0,0.047
2021-04-07,3.0,0.28835
2021-04-07,5.0,0.757
2021-04-07,7.0,1.1251
2021-04-07,10.0,1.4455
2021-04-08,1.0,0.047
2021-04-08,3.0,0.2687
2021-04-08,5.0,0.7165
2021-04-08,7.0,1.07175
2021-04-08,10.0,1.38435
2021-04-09,1.0,0.047
2021-04-09,3.0,0.2825
2021-04-09,5.0,0.7415
2021-04-09,7.0,1.1055
2021-04-09,10.0,1.42715
2021-04-12,1.0,0.048
2021-04-12,3.0,0.29735
2021-04-12,5.0,0.751
2021-04-12,7.0,1.10695
2021-04-12,10.0,1.42445
2021-04-13,1.0,0.047
2021-04-13,3.0,0.26705
2021-04-13,5.0,0.6995
2021-04-13,7.0,1.05025
2021-04-13,10.0,1.36045
2021-04-14,1.0,0.0478
2021-04-14,3.0,0.278
2021-04-14,5.0,0.71367
2021-04-14,7.0,1.059
2021-04-14,10.0,1.371
2021-04-15,1.0,0.0495
2021-04-15,3.0,0.272
2021-04-15,5.0,0.6795
2021-04-15,7.0,1.0118
2021-04-15,10.0,1.3128
2021-04-16,1.0,0.0526
2021-04-16,3.0,0.2705
2021-04-16,5.0,0.6853
2021-04-16,7.0,1.0155
2021-04-16,10.0,1.312
2021-04-19,1.0,0.0514
2021-04-19,3.0,0.26495
2021-04-19,5.0,0.68344
2021-04-19,7.0,1.0245
2021-04-19,10.0,1.33355
2021-04-20,1.0,0.05105
2021-04-20,3.0,0.2516
2021-04-20,5.0,0.6575
2021-04-20,7.0,0.9925
2021-04-20,10.0,1.29655
2021-04-21,1.0,0.0508
2021-04-21,3.0,0.2567
2021-04-21,5.0,0.6609
2021-04-21,7.0,0.99325
2021-04-21,10.0,1.29635
2021-04-22,1.0,0.05175
2021-04-22,3.0,0.26255
2021-04-22,5.0,0.663
2021-04-22,7.0,0.99005
2021-04-22,10.0,1.2875
2021-04-23,1.0,0.051
2021-04-23,3.0,0.27735
2021-04-23,5.0,0.6895
2021-04-23,7.0,1.011
2021-04-23,10.0,1.306
2021-04-26,1.0,0.048
2021-04-26,3.0,0.27755
2021-04-26,5.0,0.696
2021-04-26,7.0,1.01645
2021-04-26,10.0,1.307
2021-04-27,1.0,0.053
2021-04-27,3.0,0.2966
2021-04-27,5.0,0.7326
2021-04-27,7.0,1.065
2021-04-27,10.0,1.36495
2021-04-28,1.0,0.046
2021-04-28,3.0,0.2784
2021-04-28,5.0,0.7145
2021-04-28,7.0,1.05335
2021-04-28,10.0,1.3595
2021-04-29,1.0,0.05085
2021-04-29,3.0,0.2862
2021-04-29,5.0,0.729
2021-04-29,7.0,1.076
2021-04-29,10.0,1.3839
2021-04-30,1.0,0.05085
2021-04-30,3.0,0.28125
2021-04-30,5.0,0.71911
2021-04-30,7.0,1.0657
2021-04-30,10.0,1.374
2021-05-03,1.0,0.0455
2021-05-03,3.0,0.272
2021-05-03,5.0,0.6968
2021-05-03,7.0,1.0377
2021-05-03,10.0,1.3445
2021-05-04,1.0,0.051
2021-05-04,3.0,0.2676
2021-05-04,5.0,0.6922
2021-05-04,7.0,1.03165
2021-05-04,10.0,1.33525
2021-05-05,1.0,0.045
2021-05-05,3.0,0.2585
2021-05-05,5.0,0.6705
2021-05-05,7.0,1.007
2021-05-05,10.0,1.30955
2021-05-06,1.0,0.0458
2021-05-06,3.0,0.2627
2021-05-06,5.0,0.68205
2021-05-06,7.0,1.0123
2021-05-06,10.0,1.31065
2021-05-07,1.0,0.04255
2021-05-07,3.0,0.2384
2021-05-07,5.0,0.6473
2021-05-07,7.0,0.99155
2021-05-07,10.0,1.31
2021-05-10,1.0,0.04665
2021-05-10,3.0,0.2354
2021-05-10,5.0,0.647
2021-05-10,7.0,0.9975
2021-05-10,10.0,1.326
2021-05-11,1.0,0.044
2021-05-11,3.0,0.24805
2021-05-11,5.0,0.6613
2021-05-11,7.0,1.0186
2021-05-11,10.0,1.3446
2021-05-12,1.0,0.0438
2021-05-12,3.0,0.28225
2021-05-12,5.0,0.72655
2021-05-12,7.0,1.08675
2021-05-12,10.0,1.41605
2021-05-13,1.0,0.043
2021-05-13,3.0,0.2634
2021-05-13,5.0,0.6865
2021-05-13,7.0,1.03485
2021-05-13,10.0,1.35525
2021-05-14,1.0,0.04165
2021-05-14,3.0,0.2701
2021-05-14,5.0,0.6829
2021-05-14,7.0,1.02985
2021-05-14,10.0,1.34925
2021-05-17,1.0,0.0415
2021-05-17,3.0,0.274
2021-05-17,5.0,0.698
2021-05-17,7.0,1.044
